variable,source,description,camels,nan_rate
IOTHIIA,CDI,OTHER INTEREST INCOME-ANN,E,0.0032
IOTNIIA,CDI,OTHER NONINTEREST INCOME-ANN,E,0.0032
IOTNIIQ,CDI,OTHER NONINTEREST INCOME-QTR,E,0.0032
ISCA,CDI,TOTAL SECURITY INCOME-ANN,E,0.0032
ISCOTHA,CDI,ALL OTHER SECURITIES INT INC-ANN,S,0.0032
ITAXA,CDI,APPLICABLE INCOME TAXES-ANN,E,0.0032
ITAXQ,CDI,APPLICABLE INCOME TAXES-QTR,E,0.0032
LNCONCEN,CDI,CREDIT RISK CONCENTRATED - LOANS,S,0.0032
LNDEP2,CDI,DEPOSITORY INST LNS-CAVG2,L,0.0
LNDEP5,CDI,DEPOSITORY INST LNS-CAVG5,L,0.0
LNREO,CDI,RE LNS AG PLUS RE LNS FOREIGN,S,0.0
NCAGTEST,CDI,NONCURRENT AG LOAN TEST,A,0.0
NCORE,CDI,NONPERFORMING RE LNS & ORE,A,0.0032
NETINCPP,CDI,NET INCOME - BANK - PP,E,0.005
NETINQPP,CDI,NET INCOME- BANK- QTR-PP,E,0.0054
NETNIXA,CDI,NET NONINTEREST EXPENSE-ANN,M,0.0032
NETNIXQ,CDI,NET NONINTEREST EXPENSE-QTR,M,0.0032
NIMPP,CDI,NET INTEREST INCOME-PP,E,0.005
NIMQPP,CDI,NET INTEREST INCOME-QTR-PP,E,0.0054
NONIIA,CDI,TOTAL NONINTEREST INCOME-ANN,E,0.0032
NONIIQ,CDI,TOTAL NONINTEREST INCOME-QTR,E,0.0032
NONIXA,CDI,TOTAL NONINTEREST EXPENSE-ANN,M,0.0032
NPERF,CDI,NONPERFORMING ASSETS,A,0.0032
NPERFPP,CDI,NONPERFORMING ASSETS-PP,A,0.005
NTAGSMA,CDI,AG LN NET CHARGE-OFFS ANN*SM BKS,A,0.0186
NTAUTO,CDI,AUTO LOANS - NET CHARGE-OFFS,A,0.0032
NTCOMRQA,CDI,COMML RE NET-CHARGE-OFF-QTR-ANN,A,0.0032
NTIRT,CDI,RETAINED EARNINGS - BANK,E,0.0032
NTIRTA,CDI,RETAINED EARNINGS- BANK- ANN,E,0.0032
NTIRTQ,CDI,RETAINED EARNINGS- BANK- QTR,E,0.0032
NTLNLSQ,CDI,LN&LS NET-CHARGE-OFFS-QTR,A,0.0032
NTLSQ,CDI,LEASE NET CHARGE-OFFS-QTR,A,0.0032
OBOR,CDI,OTHER BORROWED FUNDS,L,0.0033
OBOR2,CDI,OTHER BORROWED FUNDS-CAVG2,L,0.0033
OBOR5,CDI,OTHER BORROWED FUNDS-CAVG5,L,0.0033
OBSDIR,CDI,OFF-BALANCE SHEET DERIVATIVES,S,0.0026
OFFBSRES,CDI,ALLOWANCE FOR OFF-BS CR LOSSES,A,0.0032
OTHBOR2,CDI,OTHER BORROWED MONEY-CAVG2,L,0.0
OTHBOR5,CDI,OTHER BORROWED MONEY-CAVG5,L,0.0
SC1LES,CDI,DEBT SECURITIES LT 1 YEAR,S,0.0032
SCEQ2,CDI,EQUITY SECURITIES-CAVG2,C,0.4836
SCOVR1,CDI,INVESTMENT SECURITIES GT 1 YEAR,S,0.0032
TAXMAR,CDI,APPLICABLE INCOME TAXES-RATE,E,0.0
TAXRAW,CDI,APPLICABLE INCOME TAXES-RAW,E,0.0032
TRADE2,CDI,TRADING ACCOUNTS-CAVG2,S,0.0
TRADE5,CDI,TRADING ACCOUNTS-CAVG5,S,0.0
